Tipo de actividad,Fecha,Favorito,Título,Distancia,Calorías,Tiempo,Frecuencia cardiaca media,FC máxima,TE aeróbico,Cadencia media de pedaleo,Cadencia de pedaleo máxima,Velocidad media,Velocidad máxima,Ascenso total,Descenso total,Longitud media de zancada,Cadencia media de pedaleo,Cadencia de pedaleo máxima,Normalized Power® (NP®),Training Stress Score®,Potencia media máxima (20 minutos),Potencia media,Potencia máxima,Pedaladas totales,Swolf medio,Velocidad media de palada,Pasos,Temperatura mínima,Descompresión,Mejor tiempo de vuelta,Número de vueltas,Temperatura máxima,Tiempo en movimiento,Tiempo transcurrido,Altura mínima,Altura máxima
Ciclismo en sala,2024-03-31 14:14:22,false,"Ciclismo en sala","11,89","263","00:38:09","--","--","--","--","--","18,7","32,1","1","1","--","65","76","137","22,2","122","115","204","1763","--","--","--","14,0","No","00:38:09","1","18,0","00:25:57","00:41:31","831","836"
Ciclismo en sala,2024-03-29 14:21:05,false,"Ciclismo en sala","8,46","160","00:22:46","130","161","--","--","--","22,3","43,5","--","--","--","66","80","138","13,4","115","117","264","1125","--","--","--","14,0","No","00:22:46","1","18,0","00:16:35","00:28:12","837","841"
Ciclismo en sala,2024-03-29 11:48:23,false,"Ciclismo en sala","16,47","326","00:28:59","157","172","--","--","--","34,1","39,2","--","--","--","74","86","191","32,6","187","188","226","2088","--","--","--","15,0","No","00:28:59","1","19,0","00:28:18","00:33:21","829","833"
Ciclismo en sala,2024-03-28 11:21:23,false,"Ciclismo en sala","32,26","646","01:00:01","155","188","--","--","--","32,2","55,5","14","12","--","74","96","196","71,9","197","179","365","4058","--","--","--","14,0","No","01:00:01","1","19,0","00:54:42","01:03:49","780","787"
Ciclismo en sala,2024-03-27 09:19:57,false,"Ciclismo en sala","15,31","336","00:41:42","140","158","--","--","--","22,0","30,7","3","186","--","68","83","153","30,1","162","134","194","2496","--","--","--","12,0","No","00:41:42","1","18,0","00:33:42","00:43:04","867","1.011"
Ciclismo en sala,2024-03-26 09:30:10,false,"Ciclismo en sala","14,75","291","00:33:09","144","175","--","--","--","26,7","53,1","--","--","--","68","92","173","30,3","150","146","372","1836","--","--","--","18,0","No","00:33:09","1","20,0","00:26:51","00:34:59","857","860"
Ciclismo en sala,2024-03-26 09:00:25,false,"Ciclismo en sala","10,24","190","00:24:25","142","160","--","--","--","25,1","37,2","--","97","--","66","79","145","15,7","144","130","208","1407","--","--","--","13,0","No","00:24:25","1","18,0","00:20:49","00:24:25","866","958"
Ciclismo en sala,2024-03-25 06:36:11,false,"Ciclismo en sala","21,87","487","00:57:34","135","152","--","--","--","22,8","32,5","--","--","--","66","78","160","45,6","182","141","210","3132","--","--","--","18,0","No","00:57:34","1","21,0","00:46:22","01:01:47","791","795"
Ciclismo en sala,2024-03-24 10:17:25,false,"Ciclismo en sala","2,58","45","00:09:31,6","122","139","--","--","--","16,3","30,4","--","--","--","62","131","94","2,5","--","80","186","411","--","--","--","20,0","No","00:09:31,6","1","22,0","00:06:22","00:12:40","686","687"
Carrera,2024-03-23 18:55:56,false,"Madrid Carrera","7,34","589","00:41:48","--","--","--","162","175","5:42","4:06","37","50","1,08","--","--","--","0,0","--","--","--","--","--","--","6.794","--","No","00:02:06,0","8","--","00:41:45","02:37:57","568","589"
Ciclismo,2024-03-23 12:33:32,false,"Madrid Ciclismo","2,27","111","00:10:11","143","168","--","--","--","13,3","35,2","59","6","--","--","--","--","0,0","--","--","--","--","--","--","--","19,0","No","00:10:11","1","22,0","00:09:49","00:12:57","590","674"
Ciclismo,2024-03-23 10:26:27,false,"Madrid Ciclismo","44,11","772","01:53:52","128","153","--","--","--","23,2","47,6","238","282","--","--","--","--","0,0","--","--","--","--","--","--","--","17,0","No","01:53:52","1","21,0","01:53:35","02:06:30","535","623"
Ciclismo en sala,2024-03-23 08:57:04,false,"Ciclismo en sala","8,24","174","00:24:00","--","--","--","--","--","20,6","29,1","1","310","--","65","75","135","13,2","114","121","178","1337","--","--","--","16,0","No","00:24:00","1","20,0","00:19:30","00:32:19","692","944"
Ciclismo en sala,2024-03-20 08:46:10,false,"Ciclismo en sala","3,60","65","00:10:50","127","146","--","--","--","20,0","33,0","--","--","--","66","78","119","4,6","--","100","176","532","--","--","--","18,0","No","00:10:50","1","20,0","00:07:46","00:17:32","675","676"
Ciclismo en sala,2024-03-18 09:29:12,false,"Ciclismo en sala","25,22","496","00:55:49","141","186","--","--","--","27,1","80,4","--","--","--","69","112","205","72,0","167","148","579","3223","--","--","--","16,0","No","00:55:49","1","20,0","00:45:34","00:59:55","625","627"
Ciclismo en sala,2024-03-17 09:04:55,false,"Ciclismo en sala","20,28","442","00:46:41","148","175","--","--","--","26,1","40,3","--","1","--","71","86","185","48,8","188","158","285","2810","--","--","--","14,0","No","00:46:41","1","20,0","00:38:39","00:53:41","600","602"
Ciclismo,2024-03-16 12:34:27,false,"Madrid Ciclismo","3,02","187","00:14:01","166","180","2,9","--","--","12,9","26,6","477","467","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:14:01","1","--","00:06:44","00:16:48","588","678"
Ciclismo,2024-03-16 12:32:06,false,"Ciclismo","0,00","--","00:00:03,9","156","156","1,0","--","--","--","--","--","--","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:00:03,9","1","--","00:00:00","00:00:03,9","587","587"
Ciclismo,2024-03-16 12:21:21,false,"Madrid Ciclismo","1,94","92","00:07:25,9","155","176","2,1","--","--","15,6","22,5","18","8","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:00:00,9","3","--","00:03:27,9","00:08:54,1","578","598"
Carrera,2024-03-16 10:10:20,false,"Madrid Carrera","1,38","105","00:09:01,0","153","179","2,2","164","170","6:32","5:14","--","--","0,93","--","--","--","0,0","--","--","--","--","--","--","1.458","--","No","00:02:02,8","2","--","00:08:48","00:09:01,0","575","583"
Ciclismo en sala,2024-03-16 07:58:01,false,"Ciclismo en sala","24,48","552","01:00:01","159","177","--","--","--","24,5","33,6","--","--","--","68","81","168","52,1","184","153","221","3580","--","--","--","16,0","No","01:00:01","1","20,0","00:50:56","01:01:02","577","582"
Ciclismo en sala,2024-03-15 09:14:55,false,"Ciclismo en sala","17,46","393","00:46:08","--","--","--","--","--","22,7","34,6","--","93","--","69","83","160","36,3","165","142","231","2653","--","--","--","13,0","No","00:46:08","1","17,0","00:36:39","00:46:08","621","705"
Ciclismo en sala,2024-03-12 06:47:47,false,"Ciclismo en sala","7,56","163","00:24:17","--","--","--","--","--","18,7","33,0","--","--","--","62","80","133","13,1","117","112","218","1157","--","--","--","14,0","No","00:24:17","1","16,0","00:17:17","00:24:17","612","614"
Ciclismo en sala,2024-03-10 14:08:47,false,"Ciclismo en sala","2,83","59","00:07:05,8","--","--","--","--","--","23,9","30,4","1","--","--","66","92","149","4,6","--","140","190","450","--","--","--","19,0","No","00:07:05,8","1","20,0","00:06:39","00:07:05,8","799","800"
Ciclismo en sala,2024-03-05 06:49:49,false,"Ciclismo en sala","18,28","433","01:00:06","129","152","--","--","--","18,2","26,6","--","--","--","68","80","140","36,3","154","120","191","3367","--","--","--","12,0","No","01:00:06","1","17,0","00:46:17","01:05:49","631","635"
Ciclismo en sala,2024-03-04 15:37:48,false,"Ciclismo en sala","6,29","145","00:22:25","130","169","--","--","--","16,8","41,5","--","1","--","64","87","158","16,9","114","108","366","1073","--","--","--","16,0","No","00:22:25","1","17,0","00:15:10","00:22:25","680","681"
Ciclismo en sala,2024-03-03 13:53:26,false,"Ciclismo en sala","21,04","551","01:00:04","148","164","--","--","--","21,0","29,4","2","160","--","65","76","168","51,3","188","152","223","3354","--","--","--","15,0","No","01:00:04","1","18,0","00:49:06","01:05:48","794","923"
Ciclismo en sala,2024-03-02 15:16:20,false,"Ciclismo en sala","26,78","695","01:07:30","153","173","--","--","--","23,8","33,6","35","22","--","69","80","185","71,3","199","171","271","4286","--","--","--","12,0","No","01:07:30","1","20,0","01:00:00","01:10:04","850","870"
Ciclismo en sala,2024-03-01 18:52:57,false,"Ciclismo en sala","10,58","232","00:33:15","145","169","--","--","--","19,1","32,9","--","--","--","60","76","144","21,0","136","116","215","1602","--","--","--","14,0","No","00:33:15","1","17,0","00:23:39","00:35:33","739","740"
Ciclismo en sala,2024-02-28 09:31:08,false,"Ciclismo en sala","12,13","286","00:28:20","164","189","--","--","--","25,7","42,8","--","--","--","74","92","195","33,0","146","168","308","1752","--","--","--","13,0","No","00:28:20","1","17,0","00:23:19","00:36:27","681","683"
Ciclismo en sala,2024-02-28 09:18:35,false,"Ciclismo en sala","0,12","2","00:00:16,2","112","118","--","--","--","27,5","28,6","--","--","--","70","75","--","0,0","--","161","177","20","--","--","--","12,0","No","00:00:16,2","1","12,0","00:00:16","00:00:16,2","685","685"
Ciclismo en sala,2024-02-27 10:09:47,false,"Ciclismo en sala","13,41","308","00:33:23","159","188","--","--","--","24,1","54,6","1","--","--","70","102","186","34,7","165","153","428","1944","--","--","--","12,0","No","00:33:23","1","16,0","00:26:56","00:35:03","726","729"
Ciclismo en sala,2024-02-22 16:09:56,false,"Ciclismo en sala","1,54","35","00:05:33,4","--","--","--","--","--","16,6","35,0","1","2","--","67","84","175","4,7","--","107","289","259","--","--","--","15,0","No","00:05:33,4","1","16,0","00:03:36","00:05:33,4","760","763"
Ciclismo en sala,2024-02-21 12:42:36,false,"Ciclismo en sala","3,51","79","00:14:05","133","156","--","--","--","14,9","29,5","1","--","--","60","74","131","7,2","--","94","228","581","--","--","--","16,0","No","00:14:05","1","18,0","00:08:46","00:15:07","637","639"
Ciclismo,2024-02-20 18:19:31,false,"Madrid Ciclismo","1,53","85","00:08:08,2","142","165","--","--","--","11,3","18,4","51","--","--","--","--","--","0,0","--","--","--","--","--","--","--","14,0","No","00:08:08,2","1","15,0","00:07:54","00:18:33","601","672"
Ciclismo,2024-02-20 16:48:57,false,"Madrid Ciclismo","31,15","664","01:25:25","134","184","--","--","--","21,9","48,0","216","303","--","--","--","--","0,0","--","--","--","--","--","--","--","13,0","No","00:00:18,3","6","18,0","01:25:08","01:29:03","473","554"
Ciclismo en sala,2024-02-19 11:51:06,false,"Ciclismo en sala","8,93","197","00:28:17","133","145","--","--","--","19,0","25,5","--","--","--","63","76","127","13,6","122","116","174","1619","--","--","--","15,0","No","00:28:17","1","18,0","00:24:12","00:29:55","609","611"
Ciclismo en sala,2024-02-18 12:47:32,false,"Ciclismo en sala","19,53","533","00:44:29","163","197","--","--","--","26,3","53,8","1","--","--","71","101","222","66,2","193","200","514","2983","--","--","--","14,0","No","00:44:29","1","18,0","00:41:21","00:47:38","595","598"
Carrera,2024-02-17 10:37:58,false,"Madrid Carrera","1,20","82","00:08:23,3","134","162","1,7","166","170","6:58","6:00","--","--","0,87","--","--","--","0,0","--","--","--","--","--","--","1.382","--","No","00:01:20,8","2","--","00:08:21,8","00:08:23,3","574","583"
Carrera,2024-02-17 10:06:32,false,"Madrid Carrera","1,47","56","00:09:18,4","109","120","1,1","166","173","6:19","5:47","17","13","0,95","--","--","--","0,0","--","--","--","--","--","--","1.538","--","No","00:02:52,4","2","--","00:09:14","00:09:45,0","573","586"
Ciclismo en sala,2024-02-17 08:49:42,false,"Ciclismo en sala","7,20","200","00:17:33","162","186","--","--","--","24,6","35,8","--","--","--","69","100","215","24,0","--","190","298","1053","--","--","--","19,0","No","00:17:33","1","20,0","00:14:46","00:18:12","639","642"
Ciclismo en sala,2024-02-17 08:46:09,false,"Ciclismo en sala","1,23","37","00:02:30,5","151","182","--","--","--","29,5","54,6","--","--","--","74","95","379","8,7","--","249","523","155","--","--","--","19,0","No","00:02:30,5","1","19,0","00:02:02","00:02:30,5","641","641"
Ciclismo en sala,2024-02-17 08:01:32,false,"Ciclismo en sala","14,49","360","00:40:10","152","170","--","--","--","21,6","30,6","--","--","--","66","78","169","33,3","172","149","239","2289","--","--","--","14,0","No","00:40:10","1","19,0","00:33:03","00:44:19","641","644"
Ciclismo,2024-02-16 14:52:05,false,"Madrid Ciclismo","52,98","1.263","02:01:17","157","177","--","--","--","26,2","45,3","290","708","--","--","--","--","0,0","--","--","--","--","--","--","--","13,0","No","02:01:17","1","23,0","01:57:09","02:08:23","512","835"
Ciclismo en sala,2024-02-15 13:17:23,false,"Ciclismo en sala","0,00","59","00:07:24,5","125","144","1,4","--","--","--","--","--","--","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:07:24,5","1","--","00:00:00","00:10:06","--","--"
Ciclismo en sala,2024-02-11 16:14:14,false,"Ciclismo en sala","14,95","346","00:35:36","--","--","--","--","--","25,2","38,1","--","--","--","69","83","177","32,6","169","162","258","2058","--","--","--","13,0","No","00:35:36","1","16,0","00:29:16","00:37:04","715","718"
Ciclismo en sala,2024-02-10 16:48:05,false,"Ciclismo en sala","19,43","456","00:39:32","--","--","--","--","--","29,5","43,5","--","1","--","71","85","204","47,8","200","192","319","2618","--","--","--","14,0","No","00:39:32","1","18,0","00:36:21","00:49:03","783","792"
Ciclismo en sala,2024-01-20 15:20:29,false,"Ciclismo en sala","0,00","161","00:19:19","134","165","2,0","--","--","--","--","--","--","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:19:19","1","--","00:00:00","00:19:56","--","--"
Ciclismo en sala,2024-01-20 12:59:33,false,"Ciclismo en sala","0,00","710","01:39:28","135","160","2,2","--","--","--","--","--","--","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","01:39:28","1","--","00:00:00","02:09:34","--","--"
Ciclismo en sala,2024-01-17 08:53:38,false,"Ciclismo en sala","1,48","33","00:03:05,4","--","--","--","--","--","28,6","31,3","--","13","--","68","73","178","2,5","--","177","197","210","--","--","--","17,0","No","00:03:05,4","1","18,0","00:03:03","00:03:39,3","786","796"
Ciclismo en sala,2024-01-17 07:04:54,false,"Ciclismo en sala","39,01","873","01:31:11","--","--","--","--","--","25,7","43,0","15","4","--","68","92","169","76,5","188","159","336","5781","--","--","--","13,0","No","01:31:11","1","19,0","01:23:23","01:36:59","775","789"
Carrera,2024-01-14 11:29:20,false,"Desplazamiento","12,00","910","00:40:00","--","--","--","--","--","3:20","--","--","--","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:40:00","1","--","--:--:--","00:40:00","--","--"
Ciclismo,2024-01-14 10:47:04,false,"Madrid Ciclismo","0,96","54","00:04:21,7","--","--","--","--","--","13,2","24,6","33","--","--","--","--","--","0,0","--","--","--","--","--","--","--","4,0","No","00:04:21,7","1","5,0","00:04:10","00:04:57,7","629","673"
Ciclismo,2024-01-14 08:47:12,false,"Madrid Ciclismo","42,28","1.375","01:47:37","--","--","--","--","--","23,6","47,8","260","349","--","--","--","--","0,0","--","--","--","--","--","--","--","2,0","No","01:47:37","1","12,0","01:46:30","01:59:18","525","691"
Carrera,2024-01-13 10:52:06,false,"Madrid Carrera","1,36","219","00:24:35","137","173","2,0","136","221","18:01","1:51","--","--","0,41","--","--","--","0,0","--","--","--","--","--","--","2.018","--","No","00:06:03,6","2","--","00:11:56","00:25:10","578","580"
Carrera,2024-01-13 09:12:06,false,"Madrid Carrera","2,42","183","00:14:09","164","176","2,9","167","174","5:51","4:54","7","5","1,03","--","--","--","0,0","--","--","--","--","--","--","2.342","--","No","00:02:21,8","3","--","00:14:08","00:14:09","573","583"
Ciclismo,2024-01-12 11:00:18,false,"Madrid Ciclismo","1,61","44","00:03:20,4","--","--","--","--","--","28,9","34,1","--","28","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:03:20,4","1","1,0","00:03:20","00:03:20,4","672","700"
Ciclismo,2024-01-12 09:15:37,false,"Madrid Ciclismo","36,71","1.325","01:31:50","--","--","--","--","--","24,0","45,2","273","261","--","--","--","--","0,0","--","--","--","--","--","--","--","-1,0","No","01:31:50","1","14,0","01:30:11","01:44:00","578","665"
Ciclismo en sala,2024-01-12 06:45:15,false,"Ciclismo en sala","21,96","551","01:00:02","--","--","--","--","--","21,9","29,1","--","612","--","70","82","159","44,5","171","153","219","3875","--","--","--","10,0","No","01:00:02","1","16,0","00:54:05","01:00:30","709","1.213"
Ciclismo en sala,2024-01-10 10:27:39,false,"Ciclismo en sala","20,01","506","00:55:03","--","--","--","--","--","21,8","30,6","--","94","--","69","80","162","42,4","173","153","239","3485","--","--","--","12,0","No","00:55:03","1","17,0","00:48:41","00:55:05","656","734"
Ciclismo en sala,2024-01-10 09:43:25,false,"Ciclismo en sala","1,97","45","00:05:41,3","--","--","--","--","--","20,8","24,5","--","--","--","60","69","138","2,8","--","138","273","332","--","--","--","13,0","No","00:05:41,3","1","14,0","00:05:28","00:10:56","642","2.362"
Ciclismo en sala,2024-01-09 16:04:53,false,"Ciclismo en sala","0,00","51","00:08:07,3","131","151","1,5","--","--","--","--","--","--","--","--","--","125","3,5","--","105","213","--","--","--","--","--","No","00:08:07,3","1","--","00:00:00","00:08:07,3","--","--"
Ciclismo en sala,2024-01-08 20:00:35,false,"Ciclismo en sala","8,04","192","00:24:03","--","--","--","--","--","20,1","25,8","--","--","--","65","75","141","13,8","135","133","179","1429","--","--","--","15,0","No","00:24:03","1","24,0","00:21:12","00:25:15","640","642"
Ciclismo en sala,2024-01-08 18:51:05,false,"Ciclismo en sala","11,66","273","00:36:09","--","--","--","--","--","19,4","26,7","--","--","--","67","81","136","19,3","139","126","319","2206","--","--","--","14,0","No","00:36:09","1","16,0","00:31:37","00:36:09","656","659"
Carrera,2024-01-07 18:50:00,false,"Carrera","6,00","--","00:00:00","--","--","--","--","--","--","--","--","--","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:00:00","1","--","--:--:--","00:00:00","--","--"
Ciclismo en sala,2024-01-06 17:09:32,false,"Ciclismo en sala","22,42","542","01:00:02","--","--","--","--","--","22,4","56,4","1","--","--","71","114","162","45,9","157","151","529","3883","--","--","--","13,0","No","01:00:02","1","18,0","00:53:09","01:01:20","650","652"
Carrera,2024-01-06 13:56:30,false,"Carrera","6,00","455","00:36:00","--","--","--","--","--","6:00","--","--","--","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:36:00","1","--","--:--:--","00:36:00","--","--"
Ciclismo en sala,2024-01-05 11:37:13,false,"Ciclismo en sala","25,69","694","01:00:03","--","--","--","--","--","25,7","48,5","1","--","--","72","102","215","81,5","218","192","450","4171","--","--","--","13,0","No","01:00:03","1","19,0","00:55:48","01:01:58","730","733"
Ciclismo en sala,2024-01-04 06:21:48,false,"Ciclismo en sala","23,25","484","01:01:44","--","--","--","--","--","22,6","27,8","--","--","--","71","86","135","32,6","140","131","202","4335","--","--","--","17,0","No","01:01:44","1","23,0","01:00:04","01:01:49","665","667"
Ciclismo de montaña,2023-12-25 06:11:00,false,"Bici mucho frio","44,00","1.061","02:20:00","--","--","--","--","--","18,9","--","--","--","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","02:20:00","1","--","--:--:--","02:20:00","--","--"
Ciclismo,2023-12-24 10:12:52,false,"Burgos Ciclismo","43,10","1.288","02:30:54","--","--","--","--","--","17,1","45,4","286","245","--","--","--","--","0,0","--","--","--","--","--","--","--","-2,0","No","02:30:54","1","4,0","02:28:38","02:41:51","749","889"
Ciclismo,2023-12-17 09:27:08,false,"Madrid Ciclismo","60,21","2.211","02:26:02","--","--","--","--","--","24,7","52,9","484","479","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","02:26:02","1","12,0","02:24:15","02:39:35","628","723"
Tenis,2023-12-09 12:17:10,false,"Ténis","0,00","531","01:00:00","--","--","--","--","--","--","--","--","--","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","01:00:00","1","--","--:--:--","01:00:00","--","--"
Ciclismo,2023-12-08 13:18:55,false,"Madrid Ciclismo","31,92","1.082","01:19:59","--","--","--","--","--","23,9","45,9","174","245","--","--","--","--","0,0","--","--","--","--","--","--","--","10,0","No","01:19:59","1","16,0","01:19:35","01:24:06","529","609"
Ciclismo en sala,2023-12-06 15:33:00,false,"Bicicleta estática","30,08","840","01:00:03","--","--","--","--","--","30,1","36,4","--","--","--","77","92","238","99,6","251","233","304","4623","--","--","--","16,0","No","01:00:03","1","21,0","00:59:56","01:00:05","653","656"
Ciclismo en sala,2023-12-05 08:16:02,false,"Bicicleta estática","23,38","582","01:00:01","--","--","--","--","--","23,4","30,6","--","2.909","--","69","81","162","47,4","140","160","241","3986","--","--","--","17,0","No","01:00:01","1","20,0","00:57:19","01:30:47","646","3.021"
Ciclismo,2023-12-03 09:13:29,false,"Madrid Ciclismo","60,00","3.031","02:07:22","--","--","--","--","--","28,3","56,9","541","1.693","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","02:07:22","1","9,0","02:06:46","02:18:17","597","1.809"
Ciclismo en sala,2023-12-02 08:27:36,false,"Bicicleta estática","2,70","50","00:11:38","--","--","--","--","--","14,0","23,5","--","--","--","57","70","82","2,3","--","71","136","499","--","--","--","13,0","No","00:11:38","1","16,0","00:07:55","00:17:51","671","672"
Ciclismo en sala,2023-11-28 09:04:36,false,"Bicicleta estática","14,94","301","00:55:25","--","--","--","--","--","16,2","26,6","--","--","--","64","79","111","20,5","115","90","164","2706","--","--","--","14,0","No","00:55:25","1","19,0","00:38:30","01:13:39","715","718"
Ciclismo,2023-11-26 09:00:43,false,"Madrid Ciclismo","98,71","3.984","03:35:12","--","--","--","--","--","27,5","59,2","771","1.130","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","03:35:12","1","18,0","03:34:31","04:19:53","596","1.049"
Ciclismo en sala,2023-11-25 19:08:14,false,"Bicicleta estática","0,58","14","00:02:05,5","--","--","--","--","--","16,7","27,3","--","--","--","56","80","155","1,2","--","116","199","102","--","--","--","22,0","No","00:02:05,5","1","24,0","00:01:27","00:02:05,5","665","665"
Ciclismo en sala,2023-11-25 18:22:07,false,"Bicicleta estática","15,05","386","00:38:50","--","--","--","--","--","23,3","28,3","--","--","--","72","83","172","34,3","172","166","210","2639","--","--","--","18,0","No","00:38:50","1","23,0","00:35:42","00:44:41","665","666"
Ciclismo en sala,2023-11-25 18:20:29,false,"Bicicleta estática","0,00","--","00:00:23,1","--","--","--","--","--","--","--","--","--","--","54","54","--","0,0","--","3","70","3","--","--","--","14,0","No","00:00:23,1","1","15,0","00:00:00","00:00:23,1","666","666"
Ciclismo en sala,2023-11-24 16:40:13,false,"Bicicleta estática","7,02","161","00:20:02","--","--","--","--","--","21,0","30,4","--","--","--","68","80","145","12,4","132","134","230","1229","--","--","--","12,0","No","00:20:02","1","18,0","00:17:17","00:21:09","657","659"
Ciclismo en sala,2023-11-24 11:39:10,false,"Bicicleta estática","15,30","371","00:40:02","--","--","--","--","--","22,9","27,9","--","--","--","71","82","161","31,2","162","154","207","2685","--","--","--","13,0","No","00:40:02","1","17,0","00:37:01","00:44:59","628","635"
Ciclismo en sala,2023-11-23 07:22:08,false,"Bicicleta estática","25,73","674","01:00:03","--","--","--","--","--","25,7","34,8","--","--","--","73","94","194","67,7","195","187","298","4340","--","--","--","13,0","No","01:00:03","1","19,0","00:58:26","01:03:51","622","625"
Ciclismo en sala,2023-11-22 10:32:31,false,"Bicicleta estática","22,45","560","01:00:02","--","--","--","--","--","22,4","31,3","2","3","--","72","81","172","53,1","190","155","249","4004","--","--","--","13,0","No","01:00:02","1","18,0","00:53:52","01:05:45","633","638"
Carrera,2023-11-21 08:54:12,false,"Madrid Corrida","1,18","85","00:11:54","82","151","1,3","153","174","10:03","4:08","--","--","0,67","--","--","--","0,0","--","--","--","--","--","--","920","--","No","00:05:30,5","2","--","00:11:54","00:11:54","581","581"
Ciclismo en sala,2023-11-21 06:15:15,false,"Bicicleta estática","22,17","531","01:00:03","--","--","--","--","--","22,2","25,1","1","--","--","73","83","148","39,6","147","147","174","4294","--","--","--","16,0","No","01:00:03","1","20,0","00:58:03","01:04:07","655","659"
Ciclismo en sala,2023-11-20 09:21:25,false,"Bicicleta estática","11,52","275","00:32:31","--","--","--","--","--","21,3","24,8","--","--","--","72","82","145","20,5","150","141","168","2224","--","--","--","17,0","No","00:32:31","1","19,0","00:30:24","00:34:29","651","653"
Ciclismo,2023-11-19 10:21:34,false,"Madrid Ciclismo","86,58","4.281","02:59:04","--","--","--","--","--","29,0","56,2","621","2.296","--","--","--","--","0,0","--","--","--","--","--","--","--","10,0","No","02:59:04","1","22,0","02:58:55","03:13:20","639","1.990"
Carrera,2023-11-18 10:11:13,false,"Madrid Corrida","7,34","662","00:53:38","167","200","3,9","154","171","7:18","4:23","44","44","0,89","--","--","--","0,0","--","--","--","--","--","--","7.192","--","No","00:01:40,4","8","--","00:48:15","00:54:39","573","589"
Ciclismo en sala,2023-11-15 09:20:33,false,"Bicicleta estática","23,36","612","01:00:01","--","--","--","--","--","23,4","32,2","--","--","--","75","87","178","56,8","181","170","256","4202","--","--","--","16,0","No","01:00:01","1","20,0","00:53:44","01:04:26","568","573"
Ciclismo en sala,2023-11-14 08:49:05,false,"Bicicleta estática","23,85","617","01:00:02","--","--","--","--","--","23,8","28,8","1","--","--","73","86","177","56,7","179","171","215","4207","--","--","--","15,0","No","01:00:02","1","20,0","00:55:55","01:12:46","570","574"
Ciclismo en sala,2023-11-10 15:59:36,false,"Bicicleta estática","10,13","267","00:27:26","--","--","--","--","--","22,2","33,7","--","--","--","71","88","180","26,3","183","162","273","1710","--","--","--","16,0","No","00:27:26","1","20,0","00:23:03","00:28:34","655","660"
Ciclismo,2023-11-09 10:04:37,false,"Madrid Ciclismo","75,41","3.054","02:45:07","--","--","--","--","--","27,4","52,8","815","833","--","--","--","--","0,0","--","--","--","--","--","--","--","10,0","No","02:45:07","1","14,0","02:44:22","02:55:18","687","1.015"
Ciclismo en sala,2023-11-08 10:19:54,false,"Bicicleta estática","14,51","368","00:40:02","--","--","--","--","--","21,8","28,2","--","--","--","73","87","166","32,9","162","153","212","2655","--","--","--","14,0","No","00:40:02","1","18,0","00:35:07","00:55:35","583","587"
Ciclismo en sala,2023-11-07 09:52:39,false,"Bicicleta estática","12,45","307","00:40:03","--","--","--","--","--","18,7","27,2","--","--","--","70","84","142","24,0","138","128","198","2340","--","--","--","12,0","No","00:40:03","1","17,0","00:31:40","00:41:45","597","600"
Carrera,2023-11-05 12:23:32,false,"Madrid Corrida","5,04","333","00:29:53","152","170","2,8","165","176","5:55","4:44","79","107","1,02","--","--","--","0,0","--","--","--","--","--","--","4.874","--","No","00:00:15,0","6","--","00:29:40","01:28:54","589","673"
Carrera,2023-11-04 13:52:04,false,"Padel","3,00","217","00:15:00","--","--","--","--","--","5:00","--","--","--","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:15:00","1","--","--:--:--","00:15:00","--","--"
Ciclismo en sala,2023-11-03 12:15:27,false,"Bicicleta estática","5,86","148","00:19:41","--","--","--","--","--","17,9","27,7","2","80","--","69","81","152","13,4","--","125","206","1079","--","--","--","11,0","No","00:19:41","1","16,0","00:14:23","00:20:00","740","805"
Ciclismo en sala,2023-11-03 06:47:46,false,"Bicicleta estática","7,82","179","00:25:12","--","--","--","--","--","18,6","25,7","--","--","--","68","79","123","11,3","107","118","183","1533","--","--","--","14,0","No","00:25:12","1","18,0","00:21:38","00:35:14","732","735"
Ciclismo en sala,2023-11-02 07:29:14,false,"Bicicleta estática","1,82","39","00:11:00","--","--","--","--","--","9,9","23,1","2","2","--","56","73","88","2,5","--","60","147","378","--","--","--","26,0","No","00:11:00","1","29,0","00:05:31","00:14:25","775","779"
Ciclismo en sala,2023-11-01 09:56:55,false,"Bicicleta estática","14,29","379","00:40:03","--","--","--","--","--","21,4","31,7","1","--","--","70","86","172","35,6","178","157","280","2438","--","--","--","14,0","No","00:40:03","1","18,0","00:32:27","00:41:48","654","656"
